"number_of_rooms","number_of_bathrooms","sqft","location","days_on_market","initial_price","neighborhood","rental_price","ts"
5,1,1786,"good",12,320.3779,"downtown",701.2380,"2021-01-01T00:00:00.000000Z"
3,3,1601,"poor",3,25.4468,"south_side",911.0829,"2021-01-01T04:00:00.000000Z"
3,1,1072,"poor",12,358.9587,"berkeley_hills",1331.1584,"2021-01-01T08:00:00.000000Z"
6,1,718,"poor",12,385.8091,"berkeley_hills",626.7317,"2021-01-01T12:00:00.000000Z"
3,3,266,"great",19,339.5094,"downtown",1452.2515,"2021-01-01T16:00:00.000000Z"
2,2,405,"good",5,442.0967,"south_side",1366.0007,"2021-01-01T20:00:00.000000Z"
3,3,1386,"great",6,149.5398,"south_side",1398.1394,"2021-01-02T00:00:00.000000Z"
6,2,358,"poor",18,119.8078,"downtown",1063.6824,"2021-01-02T04:00:00.000000Z"
2,3,1414,"poor",20,253.9078,"thowsand_oaks",890.4299,"2021-01-02T08:00:00.000000Z"
5,2,1660,"good",19,713.4162,"berkeley_hills",540.1946,"2021-01-02T12:00:00.000000Z"
4,2,439,"poor",20,970.9116,"alcatraz_ave",957.7701,"2021-01-02T16:00:00.000000Z"
4,3,1431,"great",4,732.9635,"south_side",553.6955,"2021-01-02T20:00:00.000000Z"
4,1,1472,"good",13,111.9622,"alcatraz_ave",621.2754,"2021-01-03T00:00:00.000000Z"
2,3,968,"great",9,778.9232,"alcatraz_ave",1351.8469,"2021-01-03T04:00:00.000000Z"
3,3,1155,"good",14,856.2826,"thowsand_oaks",1341.3767,"2021-01-03T08:00:00.000000Z"
4,1,572,"good",19,865.9290,"south_side",969.6509,"2021-01-03T12:00:00.000000Z"
2,1,328,"poor",17,597.6621,"alcatraz_ave",912.4672,"2021-01-03T16:00:00.000000Z"
3,1,1805,"poor",12,27.9799,"south_side",1309.2059,"2021-01-03T20:00:00.000000Z"
3,1,604,"good",3,820.9493,"downtown",599.2306,"2021-01-04T00:00:00.000000Z"
1,2,1271,"poor",5,465.0764,"berkeley_hills",735.4945,"2021-01-04T04:00:00.000000Z"
2,1,280,"poor",6,218.2908,"westbrae",1264.8096,"2021-01-04T08:00:00.000000Z"
6,2,334,"good",13,603.5421,"south_side",825.3587,"2021-01-04T12:00:00.000000Z"
5,3,444,"great",18,826.7342,"berkeley_hills",959.1534,"2021-01-04T16:00:00.000000Z"
6,2,599,"good",14,477.7542,"alcatraz_ave",555.7320,"2021-01-04T20:00:00.000000Z"
4,3,924,"good",6,38.5340,"alcatraz_ave",1433.9055,"2021-01-05T00:00:00.000000Z"
3,3,1103,"good",15,178.7477,"berkeley_hills",783.8623,"2021-01-05T04:00:00.000000Z"
2,3,1994,"good",17,330.0997,"berkeley_hills",1443.3940,"2021-01-05T08:00:00.000000Z"
4,1,1054,"good",12,628.9840,"alcatraz_ave",510.8960,"2021-01-05T12:00:00.000000Z"
2,1,1448,"poor",17,87.6381,"alcatraz_ave",1243.7915,"2021-01-05T16:00:00.000000Z"
4,2,284,"good",15,448.8006,"thowsand_oaks",539.7591,"2021-01-05T20:00:00.000000Z"
1,2,734,"poor",10,467.6645,"downtown",1379.4719,"2021-01-06T00:00:00.000000Z"
1,2,1066,"great",15,720.6578,"downtown",1062.6108,"2021-01-06T04:00:00.000000Z"
2,3,1521,"good",1,893.5995,"westbrae",980.0384,"2021-01-06T08:00:00.000000Z"
6,2,607,"great",10,289.0917,"alcatraz_ave",1296.1814,"2021-01-06T12:00:00.000000Z"
5,1,1545,"great",13,713.7558,"alcatraz_ave",1254.9475,"2021-01-06T16:00:00.000000Z"
2,2,1669,"great",7,333.8866,"westbrae",1106.0117,"2021-01-06T20:00:00.000000Z"
6,1,576,"good",15,605.5022,"westbrae",751.8026,"2021-01-07T00:00:00.000000Z"
6,1,1654,"great",18,113.8315,"alcatraz_ave",1360.5935,"2021-01-07T04:00:00.000000Z"
5,1,225,"poor",7,407.2787,"south_side",1333.4656,"2021-01-07T08:00:00.000000Z"
5,2,590,"poor",8,670.2425,"berkeley_hills",1232.2976,"2021-01-07T12:00:00.000000Z"
3,2,1326,"good",7,416.5889,"south_side",868.2089,"2021-01-07T16:00:00.000000Z"
1,2,961,"good",19,681.2173,"westbrae",1048.9446,"2021-01-07T20:00:00.000000Z"
1,3,1106,"great",19,670.1945,"south_side",1285.3381,"2021-01-08T00:00:00.000000Z"
6,1,1368,"poor",7,964.2658,"downtown",1047.1396,"2021-01-08T04:00:00.000000Z"
5,1,1801,"good",17,803.3566,"berkeley_hills",727.5199,"2021-01-08T08:00:00.000000Z"
1,2,367,"poor",20,906.5422,"westbrae",1038.3582,"2021-01-08T12:00:00.000000Z"
6,2,1641,"good",16,556.2764,"westbrae",1047.3420,"2021-01-08T16:00:00.000000Z"
3,3,753,"good",5,606.8880,"thowsand_oaks",1067.3186,"2021-01-08T20:00:00.000000Z"
2,3,1907,"great",3,736.2479,"alcatraz_ave",1250.4768,"2021-01-09T00:00:00.000000Z"
3,2,355,"great",11,780.1654,"alcatraz_ave",653.9242,"2021-01-09T04:00:00.000000Z"
5,3,1655,"great",5,881.7164,"downtown",546.7981,"2021-01-09T08:00:00.000000Z"
3,2,696,"great",11,631.8957,"downtown",643.2042,"2021-01-09T12:00:00.000000Z"
4,1,441,"good",10,561.4860,"south_side",694.4032,"2021-01-09T16:00:00.000000Z"
3,2,1509,"poor",4,391.0188,"berkeley_hills",1256.4904,"2021-01-09T20:00:00.000000Z"
5,2,1746,"good",9,83.5649,"downtown",1357.9159,"2021-01-10T00:00:00.000000Z"
3,3,343,"good",1,810.4063,"westbrae",897.6411,"2021-01-10T04:00:00.000000Z"
1,1,1330,"poor",15,431.0702,"thowsand_oaks",1033.4163,"2021-01-10T08:00:00.000000Z"
1,2,302,"poor",15,720.4748,"downtown",1025.5692,"2021-01-10T12:00:00.000000Z"
6,1,847,"poor",15,324.8886,"thowsand_oaks",762.5094,"2021-01-10T16:00:00.000000Z"
3,3,396,"good",2,660.4577,"alcatraz_ave",1195.2478,"2021-01-10T20:00:00.000000Z"
6,1,587,"great",8,674.8561,"thowsand_oaks",1289.7607,"2021-01-11T00:00:00.000000Z"
1,3,235,"great",16,169.7373,"south_side",1394.8590,"2021-01-11T04:00:00.000000Z"
6,1,721,"great",4,958.9706,"thowsand_oaks",810.2053,"2021-01-11T08:00:00.000000Z"
6,2,843,"good",16,382.5743,"south_side",1079.8484,"2021-01-11T12:00:00.000000Z"
2,3,817,"poor",6,467.6300,"thowsand_oaks",785.3109,"2021-01-11T16:00:00.000000Z"
4,1,827,"great",13,98.5236,"berkeley_hills",858.5861,"2021-01-11T20:00:00.000000Z"
4,3,1538,"poor",3,883.3510,"thowsand_oaks",1387.4851,"2021-01-12T00:00:00.000000Z"
5,2,198,"great",3,288.8748,"berkeley_hills",514.8307,"2021-01-12T04:00:00.000000Z"
4,1,687,"good",3,396.5924,"south_side",1468.8423,"2021-01-12T08:00:00.000000Z"
1,3,207,"great",2,689.6042,"thowsand_oaks",897.6376,"2021-01-12T12:00:00.000000Z"
4,1,969,"great",1,970.5560,"berkeley_hills",584.3826,"2021-01-12T16:00:00.000000Z"
3,1,329,"good",20,305.8042,"berkeley_hills",556.4019,"2021-01-12T20:00:00.000000Z"
5,2,519,"great",20,88.1737,"south_side",948.8557,"2021-01-13T00:00:00.000000Z"
6,3,726,"great",16,450.5123,"berkeley_hills",1154.1095,"2021-01-13T04:00:00.000000Z"
6,3,672,"great",16,519.9495,"thowsand_oaks",918.4754,"2021-01-13T08:00:00.000000Z"
5,3,830,"great",17,88.2635,"alcatraz_ave",1157.3918,"2021-01-13T12:00:00.000000Z"
1,2,1833,"good",20,674.6903,"westbrae",850.4075,"2021-01-13T16:00:00.000000Z"
6,1,1570,"poor",4,209.1303,"south_side",1279.7229,"2021-01-13T20:00:00.000000Z"
2,2,1717,"poor",15,41.8065,"alcatraz_ave",1224.7593,"2021-01-14T00:00:00.000000Z"
4,3,1756,"great",1,106.8451,"south_side",1445.8887,"2021-01-14T04:00:00.000000Z"
4,1,1445,"poor",11,254.5955,"thowsand_oaks",995.2943,"2021-01-14T08:00:00.000000Z"
6,1,1909,"poor",7,515.2731,"berkeley_hills",789.0384,"2021-01-14T12:00:00.000000Z"
6,1,1606,"poor",17,283.7035,"westbrae",993.1582,"2021-01-14T16:00:00.000000Z"
3,2,665,"great",5,35.9905,"downtown",895.2665,"2021-01-14T20:00:00.000000Z"
2,1,1947,"good",18,482.0399,"alcatraz_ave",1291.3274,"2021-01-15T00:00:00.000000Z"
2,2,1574,"good",3,229.6737,"thowsand_oaks",1345.9786,"2021-01-15T04:00:00.000000Z"
3,3,926,"poor",16,204.6874,"thowsand_oaks",838.8013,"2021-01-15T08:00:00.000000Z"
2,2,1191,"good",9,966.9985,"thowsand_oaks",1150.4265,"2021-01-15T12:00:00.000000Z"
2,2,500,"great",2,932.7173,"berkeley_hills",1208.7444,"2021-01-15T16:00:00.000000Z"
5,3,1301,"poor",10,317.2890,"berkeley_hills",874.9099,"2021-01-15T20:00:00.000000Z"
3,3,1715,"good",19,793.4745,"downtown",784.2081,"2021-01-16T00:00:00.000000Z"
2,3,1939,"good",17,350.9787,"alcatraz_ave",724.2986,"2021-01-16T04:00:00.000000Z"
3,3,1003,"poor",2,557.6912,"south_side",726.9529,"2021-01-16T08:00:00.000000Z"
6,1,1653,"poor",6,720.0763,"downtown",568.7302,"2021-01-16T12:00:00.000000Z"
3,3,1107,"great",9,92.1411,"berkeley_hills",529.7522,"2021-01-16T16:00:00.000000Z"
4,2,296,"poor",9,493.5463,"alcatraz_ave",1027.4199,"2021-01-16T20:00:00.000000Z"
4,2,330,"great",9,712.7418,"westbrae",543.8303,"2021-01-17T00:00:00.000000Z"
4,3,1183,"good",1,672.5267,"berkeley_hills",601.2653,"2021-01-17T04:00:00.000000Z"
4,3,397,"poor",10,495.2094,"berkeley_hills",559.9281,"2021-01-17T08:00:00.000000Z"
4,2,1631,"good",13,107.9675,"alcatraz_ave",1268.5286,"2021-01-17T12:00:00.000000Z"
